datetime,open,high,low,close,volume
2024-07-01 13:00:00,572.25,585.0,570.25,581.75,17130
2024-07-01 14:00:00,581.75,587.75,578.0,586.25,12487
2024-07-01 15:00:00,586.0,589.5,584.0,584.5,9228
2024-07-01 16:00:00,584.25,587.25,583.5,585.75,6778
2024-07-01 17:00:00,586.0,591.5,585.75,590.75,9682
2024-07-01 18:00:00,590.75,591.75,589.0,589.25,8834
2024-07-02 00:00:00,589.0,589.25,584.25,585.5,0
2024-07-02 01:00:00,585.5,586.25,585.25,586.0,135
2024-07-02 02:00:00,586.0,588.25,586.0,587.75,229
2024-07-02 03:00:00,587.5,588.0,587.5,587.5,66
2024-07-02 04:00:00,587.5,587.75,586.5,586.75,145
2024-07-02 05:00:00,586.75,587.0,585.25,586.25,394
2024-07-02 06:00:00,586.5,587.0,585.0,586.75,464
2024-07-02 07:00:00,586.75,587.25,584.75,586.75,1182
2024-07-02 08:00:00,586.5,589.0,586.5,587.75,706
2024-07-02 09:00:00,588.0,590.25,583.25,583.5,1964
2024-07-02 10:00:00,583.5,584.5,581.5,581.5,941
2024-07-02 11:00:00,581.5,585.25,581.25,585.0,1155
2024-07-02 12:00:00,585.0,586.25,583.25,583.5,1070
2024-07-02 13:00:00,583.5,587.75,582.25,584.25,8822
2024-07-02 14:00:00,584.5,586.0,580.5,582.75,8914
2024-07-02 15:00:00,583.0,584.25,580.0,581.75,5802
2024-07-02 16:00:00,581.75,582.5,578.5,579.5,5104
2024-07-02 17:00:00,579.5,581.25,579.0,580.5,5210
2024-07-02 18:00:00,580.75,582.75,579.75,582.25,0
2024-07-03 00:00:00,582.0,583.75,581.0,583.75,1282
2024-07-03 01:00:00,583.5,584.25,582.75,582.75,545
2024-07-03 02:00:00,582.75,583.5,582.0,582.75,459
2024-07-03 03:00:00,582.75,583.75,582.75,583.5,96
2024-07-03 13:30:00,578.0,578.75,575.25,577.5,8344
2024-07-03 14:30:00,577.5,583.25,576.5,582.75,5539
2024-07-03 15:30:00,582.75,583.0,579.5,579.5,3833
2024-07-03 16:30:00,579.5,579.75,577.25,578.5,3639
2024-07-05 13:00:00,582.25,591.0,578.5,589.25,10047
2024-07-05 14:00:00,589.25,591.0,586.25,589.0,10433
2024-07-05 15:00:00,588.75,590.0,586.0,589.5,4964
2024-07-05 16:00:00,589.5,592.25,589.5,590.5,5836
2024-07-05 17:00:00,590.75,591.0,588.25,590.25,3714
2024-07-05 18:00:00,590.25,592.0,589.5,591.75,6447
2024-07-08 00:00:00,589.25,590.75,585.5,585.75,1015
2024-07-08 01:00:00,585.5,586.0,585.25,585.25,210
2024-07-08 02:00:00,585.5,586.25,584.5,584.75,289
2024-07-08 03:00:00,584.75,585.0,584.0,584.0,108
2024-07-08 04:00:00,584.0,584.0,582.25,582.75,288
2024-07-08 05:00:00,582.75,583.0,581.0,581.75,362
2024-07-08 06:00:00,581.5,581.75,580.5,580.75,512
2024-07-08 07:00:00,581.0,582.5,580.5,581.5,594
2024-07-08 08:00:00,581.25,582.75,580.75,582.0,787
2024-07-08 09:00:00,581.75,582.0,580.25,580.25,769
2024-07-08 10:00:00,580.5,583.0,580.5,581.0,465
2024-07-08 11:00:00,580.75,583.0,580.5,580.5,563
2024-07-08 12:00:00,580.5,580.75,577.5,578.5,1819
2024-07-08 13:00:00,578.5,578.75,567.75,568.75,12891
2024-07-08 14:00:00,568.75,574.5,567.25,571.5,9628
2024-07-08 15:00:00,571.5,571.5,569.25,570.0,4887
2024-07-08 16:00:00,570.25,570.5,566.25,568.0,5673
2024-07-08 17:00:00,568.0,570.5,566.0,570.25,7067
2024-07-08 18:00:00,570.0,572.0,569.75,570.25,0
2024-07-09 00:00:00,569.5,574.5,569.25,573.5,1227
2024-07-09 01:00:00,573.5,575.25,573.5,574.0,367
2024-07-09 02:00:00,573.75,574.0,573.25,573.5,143
2024-07-09 03:00:00,573.5,574.0,572.5,572.75,217
2024-07-09 04:00:00,572.75,574.0,572.75,573.75,128
2024-07-09 05:00:00,573.75,574.75,573.75,574.25,177
2024-07-09 06:00:00,574.0,574.5,572.5,573.5,1610
2024-07-09 07:00:00,573.75,575.75,573.75,574.75,521
2024-07-09 08:00:00,574.75,575.25,570.75,571.25,1395
2024-07-09 09:00:00,571.25,571.75,569.25,570.25,1064
2024-07-09 10:00:00,570.25,573.75,570.25,572.5,369
2024-07-09 11:00:00,572.25,572.5,569.5,570.75,313
2024-07-09 12:00:00,570.5,574.0,570.25,573.75,960
2024-07-09 13:00:00,573.25,578.75,572.0,577.0,8482
2024-07-09 14:00:00,577.0,577.75,572.5,577.5,6539
2024-07-09 15:00:00,577.5,578.0,572.0,573.0,6608
2024-07-09 16:00:00,573.25,578.5,572.25,576.5,6213
2024-07-09 17:00:00,576.25,577.0,571.75,572.5,4664
2024-07-09 18:00:00,572.5,573.0,571.25,571.75,0
2024-07-10 00:00:00,572.0,572.25,568.75,572.25,1080
2024-07-10 01:00:00,572.0,572.0,570.25,570.75,555
2024-07-10 02:00:00,570.75,570.75,569.25,569.25,260
2024-07-10 03:00:00,569.0,569.75,568.5,568.75,172
2024-07-10 04:00:00,569.0,569.5,568.25,568.75,238
2024-07-10 05:00:00,568.75,569.75,568.75,569.25,61
2024-07-10 06:00:00,569.5,570.5,569.0,569.75,304
2024-07-10 07:00:00,569.5,570.75,568.75,569.0,397
2024-07-10 08:00:00,568.75,569.5,566.5,567.5,1265
2024-07-10 09:00:00,567.75,568.25,565.5,568.0,1254
2024-07-10 10:00:00,568.0,569.25,567.0,569.0,768
2024-07-10 11:00:00,569.25,569.25,567.5,567.5,397
2024-07-10 12:00:00,567.5,569.25,566.5,567.0,748
2024-07-10 13:00:00,567.0,567.75,560.25,561.25,11380
2024-07-10 14:00:00,560.5,563.75,556.25,563.5,16850
2024-07-10 15:00:00,563.5,566.5,562.75,565.75,7630
2024-07-10 16:00:00,565.75,565.75,563.0,563.5,4188
2024-07-10 17:00:00,563.25,566.0,563.25,564.75,4681
2024-07-10 18:00:00,564.5,565.0,560.5,560.75,0
2024-07-11 00:00:00,561.0,563.75,559.5,563.75,1015
2024-07-11 01:00:00,563.5,564.25,562.75,564.25,247
2024-07-11 02:00:00,564.25,565.25,563.25,565.0,1391
2024-07-11 03:00:00,564.75,567.25,564.25,565.75,1636
2024-07-11 04:00:00,566.0,566.25,565.75,566.0,439
2024-07-11 05:00:00,566.0,566.5,565.5,565.75,135
2024-07-11 06:00:00,565.5,566.0,563.5,564.5,502
2024-07-11 07:00:00,564.75,566.0,564.75,565.25,310
2024-07-11 08:00:00,565.25,568.5,565.0,567.75,649
2024-07-11 09:00:00,567.5,569.75,567.25,569.25,1694
2024-07-11 10:00:00,569.25,570.75,568.25,569.5,1210
2024-07-11 11:00:00,569.5,575.5,569.0,574.75,1711
2024-07-11 12:00:00,575.0,578.5,574.75,575.5,3359
2024-07-11 13:00:00,574.75,578.0,572.5,576.0,10883
2024-07-11 14:00:00,576.0,580.75,575.75,577.75,11622
2024-07-11 15:00:00,577.5,580.0,575.75,578.25,7220
2024-07-11 16:00:00,578.25,578.75,572.0,572.5,8068
2024-07-11 17:00:00,572.5,572.5,570.0,571.0,6668
2024-07-11 18:00:00,571.0,571.75,570.0,571.25,0
2024-07-12 00:00:00,569.5,571.5,565.75,566.75,1128
2024-07-12 01:00:00,566.5,567.0,565.75,566.0,208
2024-07-12 02:00:00,566.25,569.0,566.25,568.0,1165
2024-07-12 03:00:00,568.0,568.25,567.25,568.0,394
2024-07-12 04:00:00,568.0,571.0,568.0,569.75,613
2024-07-12 05:00:00,569.5,569.75,568.5,569.25,107
2024-07-12 06:00:00,569.25,569.25,568.0,568.75,123
2024-07-12 07:00:00,568.5,569.25,567.75,569.0,333
2024-07-12 08:00:00,568.75,570.0,567.5,568.75,610
2024-07-12 09:00:00,568.5,568.5,563.25,565.0,1949
2024-07-12 10:00:00,565.0,565.0,562.0,562.75,1286
2024-07-12 11:00:00,562.75,564.5,562.25,563.0,609
2024-07-12 12:00:00,562.75,564.25,561.25,562.25,0
2024-07-12 13:00:00,562.0,563.75,558.5,560.75,16868
2024-07-12 14:00:00,560.5,561.5,557.5,558.0,6368
2024-07-12 15:00:00,558.25,558.75,553.75,556.5,9796
2024-07-12 16:00:00,556.75,562.0,550.75,553.75,26470
2024-07-12 17:00:00,553.5,555.0,551.5,551.75,7434
2024-07-12 18:00:00,551.5,552.75,550.0,551.25,7994
2024-07-15 00:00:00,551.0,552.5,543.25,545.25,2963
2024-07-15 01:00:00,545.0,545.0,542.75,544.75,583
2024-07-15 02:00:00,544.75,545.25,541.75,543.75,840
2024-07-15 03:00:00,544.0,544.0,543.5,544.0,118
2024-07-15 04:00:00,544.0,544.25,542.0,543.0,314
2024-07-15 05:00:00,542.75,544.25,542.75,543.5,698
2024-07-15 06:00:00,543.25,543.5,540.75,541.75,898
2024-07-15 07:00:00,541.75,542.0,540.25,540.5,969
2024-07-15 08:00:00,540.75,540.75,538.25,538.75,2421
2024-07-15 09:00:00,539.0,539.5,537.5,537.75,1553
2024-07-15 10:00:00,537.75,538.5,534.0,535.0,2976
2024-07-15 11:00:00,535.0,536.25,532.75,533.25,2258
2024-07-15 12:00:00,533.25,535.5,533.0,535.5,1903
2024-07-15 13:00:00,535.5,539.5,532.5,534.25,11977
2024-07-15 14:00:00,534.25,537.25,532.0,536.25,12360
2024-07-15 15:00:00,536.25,537.0,534.0,534.5,6069
2024-07-15 16:00:00,534.25,536.0,532.25,533.75,5103
2024-07-15 17:00:00,533.75,534.75,531.5,532.5,7111
2024-07-15 18:00:00,532.5,533.25,531.0,531.0,0
2024-07-16 00:00:00,531.25,536.25,530.5,533.75,1802
2024-07-16 01:00:00,533.75,534.25,532.5,533.0,163
2024-07-16 02:00:00,532.75,533.75,532.25,533.0,390
2024-07-16 03:00:00,532.75,533.25,532.25,533.25,93
2024-07-16 04:00:00,533.25,534.5,532.5,533.75,138
2024-07-16 05:00:00,533.75,534.25,533.0,533.25,125
2024-07-16 06:00:00,533.0,533.75,530.25,531.0,701
2024-07-16 07:00:00,531.0,534.75,530.75,533.0,1611
2024-07-16 08:00:00,533.0,536.5,532.25,536.0,1396
2024-07-16 09:00:00,536.0,537.5,535.0,536.25,1777
2024-07-16 10:00:00,536.25,537.5,536.0,536.25,1067
2024-07-16 11:00:00,536.25,536.5,533.0,533.0,1502
2024-07-16 12:00:00,532.75,534.75,529.0,531.75,3372
2024-07-16 13:00:00,532.5,534.0,529.75,533.5,7933
2024-07-16 14:00:00,533.25,535.0,526.75,526.75,7430
2024-07-16 15:00:00,527.5,532.25,525.25,532.25,10610
2024-07-16 16:00:00,532.25,536.0,532.25,533.5,7787
2024-07-16 17:00:00,533.75,534.25,531.0,531.25,3972
2024-07-16 18:00:00,531.5,532.0,529.5,530.0,0
2024-07-17 00:00:00,530.5,533.25,528.0,532.75,1124
2024-07-17 01:00:00,532.75,534.75,532.75,534.5,228
2024-07-17 02:00:00,534.5,534.75,534.0,534.25,86
2024-07-17 03:00:00,534.25,534.75,533.75,534.5,162
2024-07-17 04:00:00,534.5,534.75,533.75,534.25,247
2024-07-17 05:00:00,534.0,534.0,533.25,533.5,187
2024-07-17 06:00:00,533.75,533.75,532.25,533.5,809
2024-07-17 07:00:00,533.25,533.75,531.75,532.5,779
2024-07-17 08:00:00,532.5,533.25,531.25,532.75,450
2024-07-17 09:00:00,533.0,534.0,531.75,532.75,692
2024-07-17 10:00:00,532.5,537.5,532.25,536.25,2269
2024-07-17 11:00:00,536.25,540.5,535.25,540.25,1960
2024-07-17 12:00:00,540.5,540.5,537.5,538.5,0
2024-07-17 13:00:00,538.0,542.5,537.75,541.25,17783
2024-07-17 14:00:00,541.25,546.0,537.25,544.75,10211
2024-07-17 15:00:00,545.0,546.5,540.25,540.25,5448
2024-07-17 16:00:00,540.5,540.5,537.0,539.0,5396
2024-07-17 17:00:00,539.0,540.5,538.5,539.5,3334
2024-07-17 18:00:00,539.75,541.75,537.75,541.75,0
2024-07-18 00:00:00,540.75,546.5,540.25,544.25,1555
2024-07-18 01:00:00,544.0,545.25,543.25,543.75,286
2024-07-18 02:00:00,543.5,543.75,541.5,542.25,195
2024-07-18 03:00:00,542.0,542.75,541.75,542.75,88
2024-07-18 04:00:00,543.0,543.0,542.0,542.25,122
2024-07-18 05:00:00,542.0,542.25,540.5,541.25,494
2024-07-18 06:00:00,541.25,544.0,539.75,542.25,1159
2024-07-18 07:00:00,542.25,542.5,539.75,540.0,466
2024-07-18 08:00:00,540.0,540.25,538.25,540.0,625
2024-07-18 09:00:00,540.0,540.75,535.75,539.5,1976
2024-07-18 10:00:00,539.25,541.75,537.5,540.0,1158
2024-07-18 11:00:00,540.0,542.5,539.25,541.25,1430
2024-07-18 12:00:00,541.0,541.75,539.0,540.0,1946
2024-07-18 13:00:00,538.5,544.5,537.75,543.25,6207
2024-07-18 14:00:00,543.75,544.75,534.0,537.5,12462
2024-07-18 15:00:00,537.5,538.5,533.0,537.25,5527
2024-07-18 16:00:00,537.5,539.75,533.5,533.75,3940
2024-07-18 17:00:00,533.75,536.25,533.75,535.25,3778
2024-07-18 18:00:00,535.25,536.0,534.5,534.75,3960
2024-07-19 00:00:00,534.75,535.25,531.5,535.0,0
2024-07-19 01:00:00,534.75,534.75,534.0,534.0,175
2024-07-19 02:00:00,533.75,535.25,533.75,535.25,165
2024-07-19 03:00:00,535.0,536.25,535.0,535.25,108
2024-07-19 04:00:00,535.5,536.0,535.25,535.75,63
2024-07-19 05:00:00,535.75,535.75,534.5,535.0,166
2024-07-19 06:00:00,534.75,535.25,534.0,534.25,262
2024-07-19 07:00:00,534.0,534.25,530.5,532.75,2215
2024-07-19 08:00:00,532.5,535.0,531.25,535.0,749
2024-07-19 09:00:00,534.75,538.0,534.75,537.25,952
2024-07-19 10:00:00,537.25,541.5,537.0,540.5,993
2024-07-19 11:00:00,540.75,544.5,540.5,543.5,1436
2024-07-19 12:00:00,543.75,545.0,543.0,543.75,824
2024-07-19 13:00:00,545.25,553.25,543.0,551.5,14084
2024-07-19 14:00:00,551.5,556.25,550.0,552.0,13598
2024-07-19 15:00:00,551.75,552.0,545.25,545.75,7711
2024-07-19 16:00:00,545.75,546.75,540.75,543.25,6874
2024-07-19 17:00:00,543.0,545.25,542.5,542.75,4209
2024-07-19 18:00:00,542.75,545.0,541.5,544.75,5685
2024-07-22 00:00:00,545.25,550.75,544.0,550.25,1253
2024-07-22 01:00:00,550.25,550.75,548.0,548.75,496
2024-07-22 02:00:00,548.75,549.25,548.0,549.0,137
2024-07-22 03:00:00,549.0,550.75,548.75,549.75,270
2024-07-22 04:00:00,549.75,550.25,549.0,549.0,56
2024-07-22 05:00:00,548.75,549.0,547.25,547.75,310
2024-07-22 06:00:00,547.75,548.25,546.0,546.5,351
2024-07-22 07:00:00,546.5,548.0,546.25,546.75,361
2024-07-22 08:00:00,546.5,552.0,545.75,552.0,1802
2024-07-22 09:00:00,551.75,553.5,546.0,546.25,1589
2024-07-22 10:00:00,546.25,549.0,546.0,546.25,605
2024-07-22 11:00:00,546.25,547.5,545.5,545.75,516
2024-07-22 12:00:00,545.75,546.0,542.75,543.25,875
2024-07-22 13:00:00,543.0,545.0,540.25,545.0,7805
2024-07-22 14:00:00,544.75,549.5,543.25,548.75,6711
2024-07-22 15:00:00,549.0,550.5,547.0,547.75,6439
2024-07-22 16:00:00,547.75,548.75,544.0,545.25,5328
2024-07-22 17:00:00,545.25,548.0,543.75,547.0,4271
2024-07-22 18:00:00,547.0,549.25,546.25,548.0,0
2024-07-23 00:00:00,547.75,548.0,543.25,547.0,673
2024-07-23 01:00:00,546.75,548.0,546.25,548.0,141
2024-07-23 02:00:00,548.0,548.5,546.25,546.25,70
2024-07-23 03:00:00,546.5,547.5,546.5,547.5,45
2024-07-23 04:00:00,547.75,547.75,546.75,546.75,74
2024-07-23 05:00:00,547.0,547.0,545.25,546.0,84
2024-07-23 06:00:00,546.25,547.25,545.25,546.75,78
2024-07-23 07:00:00,547.0,547.0,542.5,543.25,1065
2024-07-23 08:00:00,543.25,546.75,541.75,542.75,1665
2024-07-23 09:00:00,542.75,543.5,541.25,541.5,1144
2024-07-23 10:00:00,541.75,543.5,541.5,542.25,370
2024-07-23 11:00:00,542.5,543.0,541.0,541.5,792
2024-07-23 12:00:00,541.5,545.5,540.5,544.75,1664
2024-07-23 13:00:00,544.75,550.25,543.75,546.0,8898
2024-07-23 14:00:00,546.0,551.0,545.5,547.25,6798
2024-07-23 15:00:00,546.25,552.0,545.75,549.5,5005
2024-07-23 16:00:00,549.25,549.75,544.75,545.5,3472
2024-07-23 17:00:00,545.25,546.0,542.25,543.0,4134
2024-07-23 18:00:00,543.25,543.75,542.0,542.0,0
2024-07-24 00:00:00,542.5,542.5,537.25,540.25,1256
2024-07-24 01:00:00,540.0,540.25,539.0,540.25,155
2024-07-24 02:00:00,540.0,541.0,539.5,539.75,146
2024-07-24 03:00:00,540.0,541.0,540.0,540.25,45
2024-07-24 04:00:00,540.75,540.75,539.25,539.5,168
2024-07-24 05:00:00,539.5,540.25,539.25,539.75,189
2024-07-24 06:00:00,539.75,542.5,539.75,541.5,251
2024-07-24 07:00:00,541.5,541.75,539.25,540.75,1404
2024-07-24 08:00:00,540.75,541.25,538.5,539.25,1060
2024-07-24 09:00:00,539.5,543.5,539.5,543.5,726
2024-07-24 10:00:00,543.25,545.25,542.0,545.0,871
2024-07-24 11:00:00,544.75,545.75,543.25,545.25,579
2024-07-24 12:00:00,544.75,545.0,540.0,540.5,812
2024-07-24 13:00:00,540.25,547.0,540.0,546.75,5778
2024-07-24 14:00:00,547.0,554.5,545.75,552.75,10512
2024-07-24 15:00:00,552.75,555.5,551.0,551.5,7755
2024-07-24 16:00:00,551.5,552.0,548.0,550.5,4197
2024-07-24 17:00:00,550.5,552.0,545.25,545.5,7157
2024-07-24 18:00:00,545.25,548.0,545.0,547.0,6117
2024-07-25 00:00:00,546.75,549.0,545.5,549.0,0
2024-07-25 01:00:00,548.75,549.0,547.5,547.5,90
2024-07-25 02:00:00,547.5,549.75,547.25,547.5,302
2024-07-25 03:00:00,547.5,547.5,546.25,546.25,118
2024-07-25 04:00:00,546.25,547.25,546.25,547.0,0
2024-07-25 05:00:00,547.0,547.0,544.5,545.75,459
2024-07-25 06:00:00,545.75,546.75,544.5,544.75,305
2024-07-25 07:00:00,544.75,545.0,542.75,544.25,595
2024-07-25 08:00:00,544.0,548.0,544.0,544.5,778
2024-07-25 09:00:00,544.5,545.0,543.25,544.75,899
2024-07-25 10:00:00,544.5,545.0,543.25,543.5,463
2024-07-25 11:00:00,543.25,544.25,542.0,542.75,1231
2024-07-25 12:00:00,543.0,543.25,540.75,542.0,1932
2024-07-25 13:00:00,542.0,543.0,536.5,538.25,8690
2024-07-25 14:00:00,538.25,541.75,537.5,541.0,6775
2024-07-25 15:00:00,541.0,542.0,537.25,537.5,6037
2024-07-25 16:00:00,537.5,540.0,537.5,538.25,3818
2024-07-25 17:00:00,538.25,539.0,537.5,538.0,2673
2024-07-25 18:00:00,538.25,538.5,537.0,537.0,0
2024-07-26 00:00:00,537.0,539.5,535.0,536.75,1042
2024-07-26 01:00:00,536.75,538.75,536.0,538.25,159
2024-07-26 02:00:00,538.25,538.5,537.75,537.75,163
2024-07-26 03:00:00,538.0,538.25,537.25,537.25,52
2024-07-26 04:00:00,537.25,538.5,537.25,538.25,103
2024-07-26 05:00:00,538.25,539.25,538.0,538.75,158
2024-07-26 06:00:00,538.5,538.5,536.5,537.25,390
2024-07-26 07:00:00,537.25,539.5,537.0,539.0,508
2024-07-26 08:00:00,538.75,539.75,537.75,539.0,430
2024-07-26 09:00:00,539.25,541.25,538.25,540.25,963
2024-07-26 10:00:00,540.25,540.5,538.75,538.75,584
2024-07-26 11:00:00,538.5,540.0,536.25,536.25,1020
2024-07-26 12:00:00,536.25,537.25,534.0,534.5,1449
2024-07-26 13:00:00,534.5,535.25,529.5,533.5,6755
2024-07-26 14:00:00,533.75,535.75,531.25,534.5,8745
2024-07-26 15:00:00,534.75,534.75,531.5,531.75,4353
2024-07-26 16:00:00,531.5,532.0,525.75,527.5,9292
2024-07-26 17:00:00,527.5,527.75,523.75,524.0,5682
2024-07-26 18:00:00,524.25,524.25,522.0,522.75,7348
2024-07-29 00:00:00,523.5,527.75,521.5,522.25,1670
2024-07-29 01:00:00,522.25,522.5,520.5,521.25,759
2024-07-29 02:00:00,521.5,522.0,520.5,521.0,273
2024-07-29 03:00:00,521.0,521.0,520.5,521.0,106
2024-07-29 04:00:00,520.75,521.25,520.25,520.75,163
2024-07-29 05:00:00,520.5,521.5,520.5,521.0,113
2024-07-29 06:00:00,521.0,521.25,517.25,518.5,1211
2024-07-29 07:00:00,518.5,519.25,517.0,518.0,920
2024-07-29 08:00:00,518.0,521.0,518.0,521.0,1903
2024-07-29 09:00:00,520.75,523.0,519.75,521.75,769
2024-07-29 10:00:00,521.5,522.0,519.5,519.75,590
2024-07-29 11:00:00,520.0,520.75,516.25,517.0,1542
2024-07-29 12:00:00,517.25,519.5,516.5,517.25,1125
2024-07-29 13:00:00,517.5,527.0,514.25,524.0,11063
2024-07-29 14:00:00,523.75,527.0,521.25,526.75,6738
2024-07-29 15:00:00,527.0,531.5,526.5,530.5,6973
2024-07-29 16:00:00,530.5,532.75,528.5,532.0,4520
2024-07-29 17:00:00,532.0,532.0,529.5,530.75,3455
2024-07-29 18:00:00,530.75,531.25,529.75,530.25,0
2024-07-30 00:00:00,528.75,529.5,527.0,527.5,916
2024-07-30 01:00:00,527.5,528.0,527.25,527.75,123
2024-07-30 02:00:00,527.5,528.5,527.25,528.25,147
2024-07-30 03:00:00,527.75,527.75,526.75,526.75,102
2024-07-30 04:00:00,526.75,527.25,526.25,526.25,149
2024-07-30 05:00:00,526.5,527.25,526.25,526.5,160
2024-07-30 06:00:00,526.5,526.75,524.75,524.75,326
2024-07-30 07:00:00,525.0,525.5,523.75,524.0,340
2024-07-30 08:00:00,523.75,524.5,523.0,523.5,607
2024-07-30 09:00:00,523.25,523.75,519.75,520.25,1027
2024-07-30 10:00:00,520.25,521.25,518.75,519.5,1106
2024-07-30 11:00:00,519.5,521.5,519.0,521.0,1792
2024-07-30 12:00:00,521.0,521.25,518.25,519.75,0
2024-07-30 13:00:00,520.0,524.5,517.0,524.0,15883
2024-07-30 14:00:00,523.75,529.0,523.75,526.75,9003
2024-07-30 15:00:00,526.75,527.25,524.0,524.75,3837
2024-07-30 16:00:00,524.75,526.0,523.25,526.0,3277
2024-07-30 17:00:00,526.0,527.5,523.0,525.25,8183
2024-07-30 18:00:00,525.25,525.5,522.25,522.5,0
2024-07-31 00:00:00,523.0,525.25,520.0,520.75,1163
2024-07-31 01:00:00,520.5,521.5,520.5,521.0,259
2024-07-31 02:00:00,521.0,521.75,520.75,521.25,348
2024-07-31 03:00:00,521.5,522.75,521.25,522.75,537
2024-07-31 04:00:00,522.5,522.5,521.0,521.5,74
2024-07-31 05:00:00,521.25,521.75,520.25,521.75,133
2024-07-31 06:00:00,521.5,521.75,520.5,520.5,201
2024-07-31 07:00:00,520.5,522.5,518.75,520.25,1389
2024-07-31 08:00:00,520.25,526.5,519.75,526.25,1332
2024-07-31 09:00:00,526.0,526.0,521.75,522.0,1152
2024-07-31 10:00:00,521.75,522.5,520.0,521.75,412
2024-07-31 11:00:00,521.5,525.5,521.5,525.25,466
2024-07-31 12:00:00,525.0,525.5,521.5,523.0,0
2024-07-31 13:00:00,523.0,526.5,520.75,525.5,12940
2024-07-31 14:00:00,525.5,525.5,515.5,516.75,12701
2024-07-31 15:00:00,516.75,531.25,516.75,531.0,8448
2024-07-31 16:00:00,531.25,534.0,528.75,529.0,8602
2024-07-31 17:00:00,529.25,530.25,527.0,527.75,4266
2024-07-31 18:00:00,528.0,531.0,526.75,527.25,0
2024-08-01 00:00:00,526.75,530.5,525.0,528.75,1074
2024-08-01 01:00:00,528.5,530.0,528.25,528.75,186
2024-08-01 02:00:00,528.75,529.0,526.0,526.25,321
2024-08-01 03:00:00,526.0,527.5,525.75,527.25,108
2024-08-01 04:00:00,527.25,528.5,527.25,528.25,69
2024-08-01 05:00:00,527.5,528.25,526.5,526.75,51
2024-08-01 06:00:00,527.25,529.25,526.75,528.75,217
2024-08-01 07:00:00,528.5,554.25,528.25,528.5,261
2024-08-01 08:00:00,528.75,556.75,528.0,531.5,1165
2024-08-01 09:00:00,556.0,558.75,530.0,554.75,1688
2024-08-01 10:00:00,554.5,555.75,528.25,554.75,0
2024-08-01 11:00:00,529.5,557.25,529.5,532.0,4187
2024-08-01 12:00:00,532.0,558.0,531.5,556.0,0
2024-08-01 13:00:00,554.0,557.5,551.25,552.25,4911
2024-08-01 14:00:00,552.0,552.5,545.5,552.5,7176
2024-08-01 15:00:00,552.25,556.25,550.0,554.75,5770
2024-08-01 16:00:00,555.0,559.25,553.5,559.25,1923
2024-08-01 17:00:00,559.25,559.25,556.0,556.75,2664
2024-08-01 18:00:00,556.75,558.25,556.25,558.25,0
2024-08-02 00:00:00,557.25,557.5,554.75,557.25,254
2024-08-02 01:00:00,557.0,561.0,557.0,560.75,279
2024-08-02 02:00:00,560.5,560.5,558.25,559.25,67
2024-08-02 03:00:00,559.5,560.5,559.5,559.5,16
2024-08-02 04:00:00,559.75,560.25,559.0,559.25,19
2024-08-02 05:00:00,559.0,560.25,558.75,559.75,88
2024-08-02 06:00:00,559.75,560.0,559.5,559.75,19
2024-08-02 07:00:00,559.5,559.5,555.75,556.0,300
2024-08-02 08:00:00,555.75,556.25,553.5,554.0,310
2024-08-02 09:00:00,553.75,556.5,553.75,555.25,235
2024-08-02 10:00:00,555.0,556.0,554.75,555.5,410
2024-08-02 11:00:00,556.0,557.25,555.0,556.75,321
2024-08-02 12:00:00,556.25,557.5,555.25,557.5,0
2024-08-02 13:00:00,557.0,562.5,556.0,559.5,5673
2024-08-02 14:00:00,559.75,563.25,557.0,562.5,4713
2024-08-02 15:00:00,562.5,564.5,559.25,562.5,2951
2024-08-02 16:00:00,563.5,564.0,559.75,562.25,3384
2024-08-02 17:00:00,562.5,563.25,559.0,560.75,3438
2024-08-02 18:00:00,560.75,563.75,560.5,563.5,5696
2024-08-05 00:00:00,564.0,565.0,561.0,561.0,727
2024-08-05 01:00:00,560.75,562.5,559.5,561.0,215
2024-08-05 02:00:00,560.5,560.5,558.0,559.25,163
2024-08-05 03:00:00,559.25,559.5,558.75,559.0,34
2024-08-05 04:00:00,558.75,559.0,557.75,558.25,344
2024-08-05 05:00:00,558.0,558.0,556.0,556.5,274
2024-08-05 06:00:00,556.25,559.25,553.5,558.25,359
2024-08-05 07:00:00,558.0,559.25,557.5,558.25,283
2024-08-05 08:00:00,557.75,558.75,554.75,554.75,436
2024-08-05 09:00:00,555.25,556.5,555.0,555.75,85
2024-08-05 10:00:00,555.75,556.5,553.25,553.25,282
2024-08-05 11:00:00,553.25,553.75,546.5,547.25,2060
2024-08-05 12:00:00,547.0,551.75,544.5,550.25,4482
2024-08-05 13:00:00,549.75,556.25,549.25,553.0,4100
2024-08-05 14:00:00,553.0,561.25,552.5,559.5,3826
2024-08-05 15:00:00,560.0,562.75,557.5,558.75,1789
2024-08-05 16:00:00,558.75,560.75,557.75,560.25,1683
2024-08-05 17:00:00,560.25,563.5,559.25,563.25,3636
2024-08-05 18:00:00,563.0,564.75,561.0,564.75,0
2024-08-06 00:00:00,564.0,566.25,561.25,562.25,979
2024-08-06 01:00:00,562.25,562.25,560.0,561.75,99
2024-08-06 02:00:00,561.75,562.25,561.0,561.0,452
2024-08-06 03:00:00,561.0,561.0,559.25,559.75,114
2024-08-06 04:00:00,559.25,559.25,558.25,558.75,86
2024-08-06 05:00:00,559.25,559.75,558.5,558.5,163
